time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-08T21:31:01.230Z,38.5731,43.4558,22.21,4.1,mb,,41,0.406,0.69,us,us10008fxi,2017-04-08T22:05:55.040Z,"10km NE of Van, Turkey",earthquake,7,6,0.081,42,reviewed,us,us
2017-04-08T21:20:23.260Z,49.4266667,-120.5263333,-1.5,1.96,ml,8,269,0.9491,0.29,uw,uw61269086,2017-04-08T22:22:14.760Z,"3km SSW of Princeton, Canada",explosion,7.34,31.61,0.013,7,reviewed,uw,uw
2017-04-08T21:01:27.710Z,36.0863333,-117.8318333,1.33,0.8,ml,9,135,0.03633,0.11,ci,ci37852408,2017-04-08T21:05:06.664Z,"11km ENE of Coso Junction, CA",earthquake,0.42,0.38,0.091,6,automatic,ci,ci
2017-04-08T20:42:47.400Z,38.8349991,-122.7835007,1.44,1.67,md,21,93,0.006337,0.03,nc,nc72786491,2017-04-08T23:06:02.212Z,"5km WNW of Cobb, California",earthquake,0.21,0.37,0.11,9,automatic,nc,nc
2017-04-08T20:24:21.644Z,60.7265,-149.912,39.5,1.4,ml,,,,0.52,ak,ak15705698,2017-04-08T20:27:37.503Z,"51km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-08T19:55:32.640Z,-22.5528,25.051,13.66,4.6,mb,,125,2.501,0.54,us,us10008fwy,2017-04-08T22:09:10.972Z,"137km SSW of Letlhakane, Botswana",earthquake,9,4.4,0.08,47,reviewed,us,us
2017-04-08T19:39:48.190Z,38.8330002,-122.7841644,1.85,1.51,md,21,103,0.01135,0.03,nc,nc72786476,2017-04-08T22:37:03.143Z,"5km WNW of Cobb, California",earthquake,0.27,0.37,0.09,7,automatic,nc,nc
2017-04-08T19:25:11.540Z,40.3293343,-124.8564987,6.11,2.67,md,17,264,0.4575,0.07,nc,nc72786466,2017-04-08T22:09:03.098Z,"57km WSW of Ferndale, California",earthquake,2.93,2.6,0.05,5,automatic,nc,nc
2017-04-08T19:21:08.940Z,38.8133316,-122.8138351,2.49,1.52,md,19,94,0.01047,0.02,nc,nc72786461,2017-04-08T21:54:02.083Z,"6km NW of The Geysers, California",earthquake,0.29,0.47,0.08,6,automatic,nc,nc
2017-04-08T19:09:02.550Z,51.3165,-173.472,38.46,3.9,mb,,200,1.789,1,us,us10008fwu,2017-04-08T21:27:20.040Z,"110km SSE of Atka, Alaska",earthquake,9.2,9.9,0.075,47,reviewed,us,us
2017-04-08T19:02:53.680Z,35.8083333,-117.6418333,10.14,1.47,ml,22,63,0.03678,0.18,ci,ci37852392,2017-04-09T14:59:59.550Z,"21km N of Ridgecrest, CA",earthquake,0.33,0.59,0.145,21,reviewed,ci,ci
2017-04-08T18:55:59.200Z,18.7724,-64.2925,26,3,Md,3,342,0.63151564,0.2,pr,pr17098006,2017-04-08T21:01:08.697Z,"52km NE of Road Town, British Virgin Islands",earthquake,5.1,16.6,0,1,reviewed,pr,pr
2017-04-08T18:54:33.914Z,57.1819,-156.2424,0,2.3,ml,,,,0.78,ak,ak15705684,2017-04-08T18:58:44.981Z,"141km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-08T18:49:55.060Z,39.7474,-98.1238,14.57,2.6,mb_lg,,117,1.114,0.2,us,us10008fx5,2017-04-09T00:26:43.302Z,"8km ESE of Mankato, Kansas",earthquake,2.7,8.5,0.132,15,reviewed,us,us
2017-04-08T18:40:30.290Z,19.4761667,-155.6401667,5.535,1.21,md,34,47,0.04156,0.25,hv,hv61685116,2017-04-09T02:41:12.660Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.92,0.102,12,reviewed,hv,hv
2017-04-08T18:36:22.457Z,59.8515,-153.1861,117,1.9,ml,,,,0.73,ak,ak15705671,2017-04-08T18:49:03.434Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-04-08T18:14:37.082Z,63.1028,-150.8255,98,1.1,ml,,,,0.54,ak,ak15705665,2017-04-08T18:19:08.871Z,"94km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-04-08T18:09:01.990Z,63.5174,-147.5098,21,0.8,ml,,,,0.9,ak,ak15705664,2017-04-08T23:24:47.888Z,"73km ENE of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-08T18:03:37.530Z,38.8216667,-122.8171692,3.45,0.98,md,10,143,0.02188,0.07,nc,nc72786446,2017-04-08T20:34:02.940Z,"7km NW of The Geysers, California",earthquake,0.56,1.1,0.08,5,automatic,nc,nc
2017-04-08T17:59:50.250Z,38.8161659,-122.7631683,1.57,1.24,md,16,72,0.01399,0.03,nc,nc72786441,2017-04-08T20:05:01.897Z,"3km W of Cobb, California",earthquake,0.26,0.42,0.1,7,automatic,nc,nc
2017-04-08T17:56:52.550Z,38.7928352,-122.7248306,2.2,0.36,md,7,130,0.00657,0.02,nc,nc72786436,2017-04-08T19:40:03.853Z,"3km S of Cobb, California",earthquake,0.51,0.83,0.11,3,automatic,nc,nc
2017-04-08T17:55:09.910Z,38.7944984,-122.725502,1.99,1.01,md,9,85,0.007426,0.01,nc,nc72786431,2017-04-08T19:14:01.814Z,"3km S of Cobb, California",earthquake,0.34,0.83,0.13,5,automatic,nc,nc
2017-04-08T17:51:39.830Z,38.795166,-122.7245026,1.79,0.85,md,11,104,0.006943,0.02,nc,nc72786426,2017-04-08T18:46:02.770Z,"2km S of Cobb, California",earthquake,0.35,0.56,0.27,3,automatic,nc,nc
2017-04-08T17:51:19.240Z,38.7936668,-122.7279968,1.22,2.43,md,34,83,0.009131,0.05,nc,nc72786421,2017-04-08T18:21:03.711Z,"3km S of Cobb, California",earthquake,0.2,0.24,0.17,17,automatic,nc,nc
2017-04-08T17:33:34.580Z,38.8288345,-122.8083344,1.95,0.79,md,6,178,0.005599,0.03,nc,nc72786416,2017-04-08T18:06:03.359Z,"7km W of Cobb, California",earthquake,1.46,0.88,0.27,3,automatic,nc,nc
2017-04-08T17:31:31.131Z,62.7668,-151.9988,8.7,1.2,ml,,,,0.58,ak,ak15705492,2017-04-08T17:38:53.147Z,"109km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T17:26:42.030Z,13.6626,120.8073,50.89,4.4,mb,,125,8.733,0.43,us,us10008fw4,2017-04-09T09:42:50.573Z,"6km W of Tingloy, Philippines",earthquake,14,8.9,0.089,39,reviewed,us,us
2017-04-08T17:15:12.124Z,59.9637,-139.4815,0,1.4,ml,,,,1.3,ak,ak15705479,2017-04-08T17:22:10.707Z,"48km NNE of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-08T17:10:03.234Z,63.3418,-149.8177,102.2,1,ml,,,,0.44,ak,ak15705478,2017-04-08T23:06:34.239Z,"43km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-08T17:02:33.848Z,39.8936,-119.0092,8.8,0.5,ml,5,215.2,0.342,0.0822,nn,nn00584607,2017-04-08T19:26:17.810Z,"37km NNE of Fernley, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2017-04-08T16:59:28.530Z,35.7436676,-120.2771683,5.4,1.98,md,19,77,0.05219,0.1,nc,nc72786411,2017-04-09T01:01:55.678Z,"13km NE of Shandon, California",earthquake,0.39,0.77,0.28,8,automatic,nc,nc
2017-04-08T16:52:04.486Z,60.6105,-149.7955,41.4,1.2,ml,,,,0.58,ak,ak15705463,2017-04-08T16:59:27.416Z,"53km E of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-08T16:44:52.290Z,38.8268318,-122.805336,0.57,0.88,md,9,104,0.01645,0.02,nc,nc72786406,2017-04-08T17:14:02.278Z,"6km NW of The Geysers, California",earthquake,0.3,0.9,0.01,4,automatic,nc,nc
2017-04-08T16:03:01.150Z,19.4808333,-155.6398333,6.895,1.16,md,22,62,0.04051,0.15,hv,hv61684831,2017-04-09T02:17:18.130Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.79,0.277,10,reviewed,hv,hv
2017-04-08T16:00:18.967Z,63.7358,-148.4775,97.5,1.4,ml,,,,0.62,ak,ak15705291,2017-04-08T16:14:30.349Z,"27km ESE of Healy, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-08T15:55:28.940Z,19.4788333,-155.641,6.115,1.16,md,26,62,0.04186,0.2,hv,hv61684726,2017-04-09T02:00:01.570Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.84,0.201,12,reviewed,hv,hv
2017-04-08T15:53:12.300Z,18.2015,-66.5149,35,2.3,Md,5,136.8,0.14013718,0.1,pr,pr17098005,2017-04-08T20:36:32.618Z,"8km NNW of Villalba, Puerto Rico",earthquake,0.8,1.3,0,2,reviewed,pr,pr
2017-04-08T15:49:24.310Z,39.738,-98.1109,14.93,2.6,mb_lg,,88,1.118,0.78,us,us10008fvv,2017-04-08T23:52:07.382Z,"10km ESE of Mankato, Kansas",earthquake,2.7,7.3,0.114,20,reviewed,us,us
2017-04-08T15:46:09.140Z,19.4856667,-155.6466667,8.285,0.9,md,13,118,0.04673,0.09,hv,hv60240778,2017-04-09T00:59:56.100Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.72,0.145,5,reviewed,hv,hv
2017-04-08T15:46:03.610Z,19.4896667,-155.6446667,8.294,0.91,md,11,112,0.04507,0.1,hv,hv61684706,2017-04-09T00:52:16.110Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,1.13,0.092,3,reviewed,hv,hv
2017-04-08T15:44:46.090Z,36.0393333,-117.705,0.97,1.27,ml,13,73,0.05084,0.13,ci,ci37852248,2017-04-09T15:00:16.097Z,"21km ENE of Little Lake, CA",earthquake,0.24,0.53,0.197,20,reviewed,ci,ci
2017-04-08T15:39:09.330Z,-25.9043,-71.043,49.36,4.6,mwr,,181,0.467,1.17,us,us10008fuw,2017-04-08T17:05:13.040Z,"79km SW of Taltal, Chile",earthquake,5.9,7.3,,,reviewed,us,guc
2017-04-08T15:36:35.040Z,50.6854,175.7972,11.93,4.3,mb,,215,2.303,1.1,us,us10008fv0,2017-04-08T22:51:51.733Z,"186km S of Buldir Island, Alaska",earthquake,7.7,5.8,0.08,44,reviewed,us,us
2017-04-08T15:28:28.516Z,41.8614,-119.6358,10,2.9,ml,6,76.02,0.151,0.1763,nn,nn00584579,2017-04-08T15:42:51.080Z,"69km ESE of Lakeview, Oregon",earthquake,,3.8,0.44,6,reviewed,nn,nn
2017-04-08T15:23:00.130Z,13.5928,120.764,56.73,4.7,mb,,126,8.655,1.01,us,us10008fv3,2017-04-08T20:59:16.167Z,"13km WSW of Tingloy, Philippines",earthquake,13.5,8.6,0.108,26,reviewed,us,us
2017-04-08T15:14:31.890Z,19.4733334,-155.6511688,0.03,2.52,ml,54,49,0.05046,0.31,hv,hv61684656,2017-04-08T15:20:11.580Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.18,0.39,13,automatic,hv,hv
2017-04-08T15:10:48.380Z,38.831501,-122.8466644,1.2,0.43,md,11,96,0.008898,0.02,nc,nc72786391,2017-04-08T16:47:03.244Z,"9km NW of The Geysers, California",earthquake,0.28,0.6,0.14,2,automatic,nc,nc
2017-04-08T15:09:34.420Z,38.831501,-122.8461685,1.21,0.7,md,13,57,0.009247,0.01,nc,nc72786386,2017-04-08T16:18:03.186Z,"9km NW of The Geysers, California",earthquake,0.22,0.55,0.1,2,automatic,nc,nc
2017-04-08T15:06:48.450Z,46.8578333,-121.9398333,10.68,1.22,ml,10,205,0.07749,0.1,uw,uw61268936,2017-04-08T15:41:20.450Z,"24km E of Eatonville, Washington",earthquake,0.57,0.53,0.098,8,reviewed,uw,uw
2017-04-08T14:56:00.700Z,33.4991667,-116.7888333,5.79,0.82,ml,32,38,0.07885,0.17,ci,ci37852232,2017-04-08T14:59:43.654Z,"9km NE of Aguanga, CA",earthquake,0.22,0.88,0.185,27,automatic,ci,ci
2017-04-08T14:51:41.768Z,61.185,-147.2964,0,1.5,ml,,,,0.67,ak,ak15705124,2017-04-08T15:01:09.486Z,"51km W of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-08T14:46:03.940Z,33.6436667,-116.7468333,15.08,0.88,ml,27,61,0.05189,0.14,ci,ci37852224,2017-04-09T15:01:17.900Z,"11km SSW of Idyllwild, CA",earthquake,0.25,0.42,0.204,26,reviewed,ci,ci
2017-04-08T14:37:01.700Z,19.0575,-68.6331,92,3,Md,3,345.6,1.70769736,0.2,pr,pr17098004,2017-04-08T16:17:12.166Z,"44km E of Miches, Dominican Republic",earthquake,5.4,11.2,0,3,reviewed,pr,pr
2017-04-08T14:32:08.306Z,36.8425,-115.9229,6.6,-0.1,ml,8,238.41,0.139,0.155,nn,nn00584599,2017-04-08T17:02:09.629Z,"70km N of Pahrump, Nevada",earthquake,,4.2,0.22,2,reviewed,nn,nn
2017-04-08T14:17:35.570Z,32.6725,140.3073,29.28,4.6,mb,,127,0.606,0.91,us,us10008fuk,2017-04-08T14:48:00.040Z,"65km SE of Hachijo-jima, Japan",earthquake,8,6.7,0.075,53,reviewed,us,us
2017-04-08T14:11:28.810Z,19.4755,-155.6426667,7.905,3.23,ml,60,47,0.04401,0.14,hv,hv61684461,2017-04-08T19:11:49.250Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.38,0.191,37,reviewed,hv,hv
2017-04-08T14:00:24.760Z,19.4793333,-155.65,5.025,1.52,md,48,48,0.05021,0.22,hv,hv61684451,2017-04-09T01:17:17.210Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,1.33,0.173,21,reviewed,hv,hv
2017-04-08T13:53:04.130Z,41.8016,19.9714,27.15,5,mb,,22,0.461,1.19,us,us10008fub,2017-04-09T06:14:27.315Z,"8km ENE of Rreshen, Albania",earthquake,5.2,5.7,0.098,33,reviewed,us,us
2017-04-08T13:51:37.780Z,19.4848333,-155.6496667,8.015,2.26,ml,16,95,0.04956,0.09,hv,hv61684441,2017-04-08T19:05:12.000Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.9,0.111,11,reviewed,hv,hv
2017-04-08T13:50:10.050Z,19.4828333,-155.6456667,8.355,2.26,ml,16,84,0.04584,0.11,hv,hv61684436,2017-04-08T18:58:06.970Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.82,0.177,8,reviewed,hv,hv
2017-04-08T13:50:06.688Z,36.7127,-116.3027,11.7,-0.2,ml,14,72.56,0.074,0.1511,nn,nn00584597,2017-04-08T16:55:47.902Z,"46km ESE of Beatty, Nevada",earthquake,,1.7,0.29,5,reviewed,nn,nn
2017-04-08T13:47:52.740Z,19.4805,-155.643,7.875,2.43,md,16,82,0.04352,0.12,hv,hv61684426,2017-04-08T18:57:59.320Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.85,0.045,7,reviewed,hv,hv
2017-04-08T13:39:33.680Z,38.8253326,-122.802002,2.75,1.03,md,19,70,0.006595,0.02,nc,nc72786326,2017-04-08T14:12:02.018Z,"6km W of Cobb, California",earthquake,0.26,0.47,0.11,4,automatic,nc,nc
2017-04-08T13:18:48.790Z,-39.1498,174.8324,222.23,4.3,mb,,54,0.636,0.92,us,us10008fu4,2017-04-08T20:19:12.897Z,"55km NE of Eltham, New Zealand",earthquake,8.5,10.2,0.147,13,reviewed,us,us
2017-04-08T13:16:23.690Z,19.4841667,-155.6443333,7.385,2.31,ml,15,98,0.04454,0.11,hv,hv61684346,2017-04-08T18:48:49.920Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.9,0.181,14,reviewed,hv,hv
2017-04-08T13:15:28.110Z,19.4793333,-155.6478333,4.845,2.05,ml,36,47,0.04818,0.23,hv,hv61684341,2017-04-09T00:19:20.010Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,1.21,0.179,7,reviewed,hv,hv
2017-04-08T13:02:54.870Z,39.7575,-98.1844,14.67,2.3,ml,,128,1.128,0.26,us,us10008fvh,2017-04-08T17:35:31.040Z,"3km SSE of Mankato, Kansas",earthquake,2.6,8.1,0.256,2,reviewed,us,us
2017-04-08T12:33:31.584Z,63.5287,-147.3169,10,0.7,ml,,,,0.47,ak,ak15704829,2017-04-08T22:28:07.256Z,"82km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-08T12:31:57.325Z,37.0054,-117.6676,6.3,0.3,ml,8,207.1,0.228,0.1348,nn,nn00584594,2017-04-08T16:43:04.544Z,"56km NE of Lone Pine, California",earthquake,,7,0,1,reviewed,nn,nn
2017-04-08T12:23:17.960Z,-5.5619,147.1347,155.82,4.7,mb,,62,3.818,0.69,us,us10008fu0,2017-04-08T12:40:08.040Z,"129km N of Lae, Papua New Guinea",earthquake,8.6,7.1,0.083,44,reviewed,us,us
2017-04-08T12:13:01.020Z,19.4068336,-155.2788391,0.54,1.99,ml,19,51,0.005533,0.25,hv,hv61684241,2017-04-08T12:18:40.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.32,0.21,17,automatic,hv,hv
2017-04-08T11:55:40.708Z,37.0044,-117.6701,7.2,0.5,ml,7,207.49,0.229,0.1171,nn,nn00584589,2017-04-08T16:27:15.056Z,"56km NE of Lone Pine, California",earthquake,,8.5,0,1,reviewed,nn,nn
2017-04-08T11:52:48.014Z,59.7791,-152.9463,93.8,2,ml,,,,0.51,ak,ak15704777,2017-04-08T12:09:25.829Z,"62km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-08T11:46:16.432Z,64.3323,-151.9611,7.2,1.3,ml,,,,0.78,ak,ak15704773,2017-04-08T11:55:03.325Z,"93km S of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T11:46:04.022Z,61.5579,-146.4829,29.6,1.4,ml,,,,0.6,ak,ak15704771,2017-04-08T11:52:52.527Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T11:36:56.323Z,38.3075,-119.3222,3.8,1.5,ml,6,157.5,0.217,0.1138,nn,nn00584592,2017-04-08T16:30:31.215Z,"9km NW of Bridgeport, California",earthquake,,5.3,0,1,reviewed,nn,nn
2017-04-08T11:22:20.220Z,19.4785,-155.6513333,5.245,2.21,ml,38,58,0.05156,0.21,hv,hv61684051,2017-04-08T23:39:47.750Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.88,0.1,13,reviewed,hv,hv
2017-04-08T10:57:58.030Z,38.8181648,-122.8238297,2.82,0.56,md,7,90,0.01005,0.01,nc,nc72786296,2017-04-08T12:33:03.860Z,"7km NW of The Geysers, California",earthquake,0.47,1.18,,1,automatic,nc,nc
2017-04-08T10:48:18.720Z,38.8078346,-122.7976685,3.17,1.73,md,31,101,0.001853,0.03,nc,nc72786286,2017-04-08T12:05:02.812Z,"4km NW of The Geysers, California",earthquake,0.21,0.4,0.17,7,automatic,nc,nc
2017-04-08T10:47:29.540Z,38.8260002,-122.8235016,0.66,0.91,md,5,137,0.009454,0.01,nc,nc72786291,2017-04-08T11:36:01.775Z,"7km NW of The Geysers, California",earthquake,0.51,1.01,0.66,3,automatic,nc,nc
2017-04-08T10:34:40.890Z,37.1241,-97.672,5,2.6,mb_lg,,53,0.044,0.21,us,us10008ftl,2017-04-09T12:48:31.531Z,"11km NNW of Caldwell, Kansas",earthquake,1.6,1.9,0.09,32,reviewed,us,us
2017-04-08T10:31:35.095Z,36.5746,-116.4165,4.7,0,ml,17,76.58,0.163,0.1673,nn,nn00584586,2017-04-08T16:20:51.107Z,"48km SE of Beatty, Nevada",earthquake,,4.4,0.43,6,reviewed,nn,nn
2017-04-08T10:21:05.280Z,32.5009995,-116.9690018,10.16,2.97,ml,66,121,,0.22,ci,ci37851960,2017-04-09T10:23:12.038Z,"6km SE of Tijuana, B.C., MX",earthquake,0.27,0.46,0.336,20,reviewed,ci,ci
2017-04-08T10:20:36.590Z,33.8808333,-116.9261667,13.61,1.01,ml,44,57,0.0607,0.22,ci,ci37851952,2017-04-08T10:24:23.432Z,"7km SW of Banning, CA",earthquake,0.31,0.73,0.195,27,automatic,ci,ci
2017-04-08T10:16:01.640Z,5.4528,126.4953,134.46,4.8,mb,,76,1.846,1.12,us,us10008ftg,2017-04-08T10:33:03.040Z,"106km SSE of Pondaguitan, Philippines",earthquake,8,7.1,0.055,102,reviewed,us,us
2017-04-08T10:14:32.230Z,33.2446667,-116.0593333,4.45,1.25,ml,30,51,0.236,0.26,ci,ci37851944,2017-04-08T10:18:14.934Z,"11km WSW of Salton City, CA",earthquake,0.39,2.57,0.18,31,automatic,ci,ci
2017-04-08T10:08:09.920Z,45.9043333,-111.8978333,5.44,0.6,ml,7,104,0.068,0.1,mb,mb80204794,2017-04-08T14:41:55.490Z,"15km ENE of Whitehall, Montana",earthquake,0.43,0.96,0.067,2,reviewed,mb,mb
2017-04-08T10:07:24.300Z,19.1968,-64.6471,25,2.4,Md,4,316.8,0.86777256,0.37,pr,pr17098003,2017-04-08T12:28:24.813Z,"86km N of Road Town, British Virgin Islands",earthquake,3.3,31.8,0,3,reviewed,pr,pr
2017-04-08T10:04:48.700Z,11.5243,-87.288,35,4.4,mb,,166,1.128,0.69,us,us10008fte,2017-04-08T10:38:17.040Z,"89km WSW of Masachapa, Nicaragua",earthquake,5.4,2,0.074,53,reviewed,us,us
2017-04-08T09:50:59.159Z,64.4127,-146.8162,0,1.6,ml,,,,0.75,ak,ak15704518,2017-04-08T10:04:17.648Z,"13km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T09:31:24.630Z,36.4754982,-121.0479965,3.41,2.72,md,24,100,0.103,0.07,nc,nc72786266,2017-04-09T00:27:12.613Z,"24km NE of Greenfield, California",earthquake,0.24,1.24,0.26,24,automatic,nc,nc
2017-04-08T09:15:01.360Z,44.7446667,-112.7701667,2.55,1.47,ml,11,78,0.1,0.13,mb,mb80204789,2017-04-08T14:23:04.380Z,"18km NW of Lima, Montana",earthquake,0.36,1.22,0.127,4,reviewed,mb,mb
2017-04-08T09:08:03.483Z,64.4167,-146.8178,0,1.6,ml,,,,0.67,ak,ak15704415,2017-04-08T09:19:10.993Z,"12km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T09:04:29.480Z,32.51,-116.9696667,10.19,2.05,ml,22,144,0.07151,0.19,ci,ci37851928,2017-04-08T15:09:18.255Z,"5km ESE of Tijuana, B.C., MX",earthquake,0.42,0.67,0.195,25,reviewed,ci,ci
2017-04-08T08:56:51.660Z,19.4786667,-155.6481667,6.065,2.28,ml,42,48,0.04857,0.21,hv,hv61683836,2017-04-08T22:05:29.830Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.66,0.161,15,reviewed,hv,hv
2017-04-08T08:36:39.380Z,13.6783,121.0403,35,4.7,mb,,116,8.81,0.87,us,us10008ft1,2017-04-08T18:13:09.585Z,"6km S of Wawa, Philippines",earthquake,8,1.7,0.071,61,reviewed,us,us
2017-04-08T08:29:01.035Z,63.1335,-149.6524,79.7,1.6,ml,,,,0.73,ak,ak15704371,2017-04-08T08:36:24.494Z,"45km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-08T08:25:41.290Z,38.7965012,-122.8544998,15.6,1.17,md,9,195,0.02332,0.08,nc,nc72786241,2017-04-08T10:12:02.685Z,"8km WNW of The Geysers, California",earthquake,2.34,4.65,0.16,3,automatic,nc,nc
2017-04-08T08:13:33.939Z,63.2844,-151.1329,0,1,ml,,,,0.89,ak,ak15704301,2017-04-08T08:21:02.071Z,"109km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-08T08:01:12.650Z,33.061,-116.0406667,1.81,1.11,ml,18,61,0.1838,0.24,ci,ci37851912,2017-04-08T08:04:57.216Z,"12km SE of Ocotillo Wells, CA",earthquake,0.43,0.97,0.217,22,automatic,ci,ci
2017-04-08T07:59:28.873Z,64.4505,-147.2491,10,0.4,ml,,,,0.25,ak,ak15704288,2017-04-08T21:27:06.336Z,"18km WSW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-08T07:58:28.160Z,-19.754,-177.4018,403.43,4.9,mb,,34,4.747,1.03,us,us10008fsp,2017-04-08T08:15:04.040Z,"168km NE of Ndoi Island, Fiji",earthquake,9.6,7.6,0.065,75,reviewed,us,us
2017-04-08T07:52:49.740Z,38.784668,-122.757164,1.65,1.02,md,8,113,0.01546,0,nc,nc72786236,2017-04-08T09:47:02.638Z,"0km N of The Geysers, California",earthquake,0.45,0.63,0.11,3,automatic,nc,nc
2017-04-08T07:42:53.810Z,46.0373333,-111.4273333,3.34,1.92,ml,17,75,0.189,0.15,mb,mb80204784,2017-04-08T14:08:16.420Z,"18km NNE of Three Forks, Montana",earthquake,0.3,1.49,0.197,9,reviewed,mb,mb
2017-04-08T07:29:12.800Z,13.8005,121.1806,35,5,mb,,107,8.967,1.07,us,us10008fse,2017-04-08T14:33:57.258Z,"1km WNW of Taysan, Philippines",earthquake,10.3,2,0.054,110,reviewed,us,us
2017-04-08T07:16:18.191Z,64.773,-149.1004,20.7,0.9,ml,,,,0.43,ak,ak15704185,2017-04-08T07:21:14.306Z,"21km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-08T07:09:27.490Z,13.7247,120.9291,42.68,5.9,mww,,50,8.039,1.11,us,us10008fsd,2017-04-09T15:12:35.243Z,"1km SSW of Talaga, Philippines",earthquake,2,6.5,,,reviewed,us,us
2017-04-08T07:08:01.230Z,13.7212,120.8879,42.2,5.5,mww,,35,8.06,0.73,us,us10008fsc,2017-04-08T17:51:59.040Z,"1km NE of Bagalangit, Philippines",earthquake,5.7,6.3,,,reviewed,us,us
2017-04-08T07:06:41.080Z,36.6359,-116.9261,6.5,0.7,ml,5,180.49,0.097,0.1156,nn,nn00584584,2017-04-08T16:11:07.120Z,"33km SSW of Beatty, Nevada",earthquake,,3.1,0.61,3,reviewed,nn,nn
2017-04-08T07:06:29.920Z,38.8419991,-122.8413315,1.6,0.66,md,8,99,0.005695,0.01,nc,nc72786231,2017-04-08T07:15:05.419Z,"10km WNW of Cobb, California",earthquake,0.35,1.09,0.09,2,automatic,nc,nc
2017-04-08T06:56:51.958Z,61.526,-151.6972,3.7,1.6,ml,,,,0.95,ak,ak15704181,2017-04-08T07:13:52.862Z,"91km WSW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-08T06:43:05.120Z,38.828167,-122.821167,1.35,0.77,md,11,64,0.009889,0.01,nc,nc72786226,2017-04-08T08:31:01.535Z,"7km NW of The Geysers, California",earthquake,0.29,0.58,0.02,2,automatic,nc,nc
2017-04-08T06:40:36.700Z,18.9717,-67.999,35,3.4,Md,7,327.6,0.76356799,0.31,pr,pr17098002,2017-04-08T07:45:53.728Z,"60km NE of Punta Cana, Dominican Republic",earthquake,5,19.7,0,5,reviewed,pr,pr
2017-04-08T06:33:21.212Z,66.3027,-149.7422,10.4,3.2,ml,,,,0.87,ak,ak15704171,2017-04-08T06:49:18.831Z,"108km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-08T06:28:22.637Z,64.9895,-146.9086,7.3,0.9,ml,,,,0.42,ak,ak15704169,2017-04-08T06:35:53.384Z,"33km NE of North Pole, Alaska",earthquake,,1.3,,,automatic,ak,ak
